case_id,activity,timestamp,resource,cost
520,Aprovar Pedido,2025-01-30 20:12:13,João,67.05
520,Finalizar,2025-01-31 00:20:13,Pedro,31.68
521,Receber Pedido,2025-01-20 12:56:00,Carlos,118.33
521,Validar Dados,2025-01-21 10:36:07,Pedro,78.17
521,Analisar Crédito,2025-01-21 14:41:25,Marina,101.52
521,Aprovar Pedido,2025-01-21 16:51:20,João,66.74
521,Finalizar,2025-01-21 21:09:20,Pedro,52.41
522,Receber Pedido,2025-01-25 09:18:00,João,126.33
522,Validar Dados,2025-01-25 10:41:02,João,68.71
522,Analisar Crédito,2025-01-25 12:03:51,João,97.13
522,Aprovar Pedido,2025-01-25 14:04:55,Ana,57.74
522,Finalizar,2025-01-25 17:39:55,Pedro,39.39
523,Receber Pedido,2025-01-23 13:32:00,Carlos,120.56
523,Validar Dados,2025-01-24 13:00:24,Pedro,76.92
523,Analisar Crédito,2025-01-24 15:56:51,Carlos,93.53
523,Revisar Documentação,2025-01-26 03:03:08,Pedro,73.74
523,Aprovar Pedido,2025-01-26 16:19:04,Pedro,71.3
523,Finalizar,2025-01-26 18:33:04,João,45.9
524,Receber Pedido,2025-01-02 13:07:00,Carlos,121.6
524,Validar Dados,2025-01-02 17:05:00,Carlos,78.58
524,Validar Dados,2025-01-02 19:24:14,Carlos,83.02
524,Analisar Crédito,2025-01-03 10:43:50,Pedro,88.43
524,Finalizar,2025-01-03 13:29:50,Carlos,36.53
525,Receber Pedido,2025-01-20 18:54:00,Pedro,138.25
525,Validar Dados,2025-01-20 19:53:32,Ana,81.56
525,Validar Dados,2025-01-20 20:58:22,João,81.07
525,Validar Dados,2025-01-20 23:44:31,Marina,75.0
525,Analisar Crédito,2025-01-21 01:47:46,Ana,78.11
525,Aprovar Pedido,2025-01-21 06:16:24,Carlos,57.25
525,Finalizar,2025-01-21 07:46:24,João,40.72
526,Receber Pedido,2025-01-26 15:25:00,João,109.06
526,Validar Dados,2025-01-26 17:14:42,João,82.74
526,Validar Dados,2025-01-26 18:48:39,João,76.32
526,Validar Dados,2025-01-26 19:55:41,Carlos,86.68
526,Analisar Crédito,2025-01-26 21:27:28,João,114.88
526,Revisar Documentação,2025-01-26 23:54:19,Marina,48.08
526,Aprovar Pedido,2025-01-27 01:57:48,Marina,48.62
526,Finalizar,2025-01-27 04:39:48,João,43.43
527,Receber Pedido,2025-01-13 12:03:00,Pedro,107.78
527,Validar Dados,2025-01-13 14:46:08,Carlos,78.74
527,Validar Dados,2025-01-13 15:47:31,Marina,58.84
527,Analisar Crédito,2025-01-13 18:00:23,Marina,86.25
527,Aprovar Pedido,2025-01-13 22:06:56,Marina,53.77
527,Finalizar,2025-01-14 02:34:56,Ana,38.51
528,Receber Pedido,2025-01-03 14:52:00,Ana,112.8
528,Validar Dados,2025-01-03 16:40:20,Marina,75.63
528,Validar Dados,2025-01-03 21:34:42,Pedro,80.01
528,Analisar Crédito,2025-01-04 02:01:36,Carlos,100.39
528,Aprovar Pedido,2025-01-04 15:06:53,Carlos,56.85
528,Finalizar,2025-01-04 17:58:53,Marina,43.52
529,Receber Pedido,2025-01-11 12:00:00,Marina,130.58
529,Validar Dados,2025-01-11 15:21:24,Carlos,75.19
529,Analisar Crédito,2025-01-12 16:20:53,Pedro,104.4
529,Revisar Documentação,2025-01-12 17:11:48,Ana,72.32
529,Aprovar Pedido,2025-01-12 19:56:01,Ana,61.99
529,Finalizar,2025-01-12 21:59:01,Marina,34.91
530,Receber Pedido,2025-01-23 08:39:00,Carlos,95.82
530,Validar Dados,2025-01-23 10:53:42,Ana,79.11
530,Analisar Crédito,2025-01-23 21:48:03,Pedro,109.32
530,Aprovar Pedido,2025-01-23 22:40:21,Marina,68.31
530,Finalizar,2025-01-24 01:48:21,João,44.52
531,Receber Pedido,2025-01-08 09:57:00,Marina,118.98
531,Validar Dados,2025-01-08 11:59:30,João,77.24
531,Validar Dados,2025-01-08 13:06:31,Marina,80.19
531,Analisar Crédito,2025-01-08 16:59:51,Carlos,61.22
531,Analisar Crédito,2025-01-08 19:40:19,Carlos,99.27
531,Aprovar Pedido,2025-01-09 00:31:10,Carlos,56.53
531,Finalizar,2025-01-11 13:31:10,Carlos,47.24
532,Receber Pedido,2025-01-19 18:42:00,Pedro,124.04
532,Validar Dados,2025-01-19 23:34:00,Pedro,67.89
532,Analisar Crédito,2025-01-20 03:13:08,João,86.28
532,Aprovar Pedido,2025-01-20 12:42:30,Pedro,53.22
532,Finalizar,2025-01-20 15:23:30,Marina,45.81
533,Receber Pedido,2025-01-26 10:51:00,Carlos,137.66
533,Validar Dados,2025-01-26 11:37:01,Ana,66.88
533,Analisar Crédito,2025-01-26 15:30:00,Ana,84.71
533,Analisar Crédito,2025-01-26 17:25:34,Ana,65.57
533,Revisar Documentação,2025-01-26 20:16:52,Marina,67.0
533,Aprovar Pedido,2025-01-27 02:08:24,Ana,53.89
533,Finalizar,2025-01-27 05:38:24,Ana,35.32
534,Receber Pedido,2025-01-03 18:56:00,João,110.59
534,Validar Dados,2025-01-03 19:48:26,Marina,72.73
534,Validar Dados,2025-01-03 21:30:26,Marina,78.33
534,Analisar Crédito,2025-01-03 23:24:34,Ana,95.95
534,Aprovar Pedido,2025-01-04 00:44:55,Marina,56.22
534,Finalizar,2025-01-04 01:47:55,João,43.65
535,Receber Pedido,2025-01-25 12:16:00,João,114.56
535,Validar Dados,2025-01-25 16:36:27,Carlos,75.37
535,Analisar Crédito,2025-01-25 18:23:51,João,86.32
535,Aprovar Pedido,2025-01-26 00:55:57,Carlos,63.43
535,Finalizar,2025-01-26 04:11:57,Ana,42.35
536,Receber Pedido,2025-01-04 14:04:00,Carlos,123.86
536,Validar Dados,2025-01-04 15:59:31,Carlos,82.21
536,Validar Dados,2025-01-04 17:27:04,Ana,94.33
536,Analisar Crédito,2025-01-04 20:33:23,Carlos,90.83
536,Analisar Crédito,2025-01-04 22:23:40,João,85.54
536,Aprovar Pedido,2025-01-05 03:58:19,Ana,51.29
536,Finalizar,2025-01-05 08:46:19,Marina,30.06
537,Receber Pedido,2025-01-12 13:28:00,Carlos,147.96
537,Validar Dados,2025-01-12 14:24:55,João,67.35
537,Analisar Crédito,2025-01-12 15:02:23,Marina,116.3
537,Revisar Documentação,2025-01-12 17:08:12,Ana,65.51
537,Aprovar Pedido,2025-01-12 20:40:42,Ana,56.75
537,Finalizar,2025-01-15 09:40:42,Ana,44.95
538,Receber Pedido,2025-01-23 17:56:00,João,122.62
538,Validar Dados,2025-01-23 19:28:09,Marina,93.91
538,Analisar Crédito,2025-01-23 22:15:45,Ana,87.45
538,Aprovar Pedido,2025-01-24 01:15:36,João,60.25
538,Finalizar,2025-01-24 03:33:36,Pedro,39.03
539,Receber Pedido,2025-01-25 19:27:00,João,115.13
539,Validar Dados,2025-01-26 05:45:43,Pedro,80.87
539,Validar Dados,2025-01-26 07:45:27,Marina,86.11
539,Validar Dados,2025-01-26 09:09:03,Ana,80.43
539,Validar Dados,2025-01-26 10:15:53,Ana,93.97
539,Analisar Crédito,2025-01-26 11:35:54,Carlos,93.68
539,Revisar Documentação,2025-01-26 13:31:00,Ana,71.78
539,Aprovar Pedido,2025-01-26 16:04:19,Marina,60.25
539,Finalizar,2025-01-26 17:33:19,João,37.77
540,Receber Pedido,2025-01-17 17:29:00,Marina,146.52
540,Validar Dados,2025-01-17 18:07:28,Ana,76.64
540,Validar Dados,2025-01-17 19:22:56,João,85.77
540,Validar Dados,2025-01-17 21:16:40,Marina,79.88
540,Analisar Crédito,2025-01-17 23:42:36,Ana,87.54
540,Aprovar Pedido,2025-01-18 01:51:59,Ana,46.54
540,Finalizar,2025-01-18 05:23:59,Ana,46.71
541,Receber Pedido,2025-01-23 18:48:00,Carlos,114.34
541,Validar Dados,2025-01-23 20:45:22,Carlos,78.22
541,Validar Dados,2025-01-23 23:27:05,Carlos,96.87
541,Validar Dados,2025-01-24 00:25:19,João,73.1
541,Analisar Crédito,2025-01-24 02:10:16,Marina,103.0
541,Aprovar Pedido,2025-01-24 04:01:21,João,57.93
541,Finalizar,2025-01-24 08:39:21,João,40.53
542,Receber Pedido,2025-01-23 12:13:00,Ana,111.1
542,Validar Dados,2025-01-23 15:44:10,Pedro,82.84
542,Analisar Crédito,2025-01-24 07:47:08,Pedro,84.29
542,Aprovar Pedido,2025-01-24 08:55:24,Ana,43.6
542,Finalizar,2025-01-24 11:24:24,Pedro,33.88
543,Receber Pedido,2025-01-10 14:04:00,João,106.6
543,Validar Dados,2025-01-10 15:45:47,Marina,79.66
543,Analisar Crédito,2025-01-10 18:12:27,Carlos,86.53
543,Revisar Documentação,2025-01-10 20:10:36,João,63.27
543,Aprovar Pedido,2025-01-10 21:56:43,João,62.34
543,Finalizar,2025-01-10 23:47:43,Marina,41.68
544,Receber Pedido,2025-01-29 13:51:00,Pedro,123.86
544,Validar Dados,2025-01-29 16:14:27,Marina,69.51
544,Validar Dados,2025-01-29 18:31:03,João,70.1
544,Validar Dados,2025-01-29 19:46:37,Ana,100.9
544,Analisar Crédito,2025-01-29 20:40:07,Ana,87.15
544,Aprovar Pedido,2025-01-30 01:26:40,João,69.43
544,Finalizar,2025-01-30 04:24:40,Ana,40.06
545,Receber Pedido,2025-01-08 12:05:00,Pedro,117.8
545,Validar Dados,2025-01-08 12:40:16,Marina,77.06
545,Validar Dados,2025-01-08 13:20:38,Carlos,79.46
545,Analisar Crédito,2025-01-08 15:15:41,Marina,85.03
545,Finalizar,2025-01-08 16:36:41,Carlos,39.5
546,Receber Pedido,2025-01-25 10:35:00,João,118.1
546,Validar Dados,2025-01-25 12:34:55,João,77.93
546,Validar Dados,2025-01-25 14:07:54,Carlos,78.52
546,Analisar Crédito,2025-01-25 15:55:22,Ana,102.85
546,Analisar Crédito,2025-01-25 17:51:45,João,85.14
546,Aprovar Pedido,2025-01-28 01:41:05,Pedro,63.9
546,Finalizar,2025-01-30 16:41:05,Pedro,46.12
547,Receber Pedido,2025-01-21 13:48:00,Pedro,137.88
547,Validar Dados,2025-01-21 19:24:15,Pedro,63.29
547,Validar Dados,2025-01-21 20:57:56,Carlos,100.9
547,Analisar Crédito,2025-01-21 22:15:00,Ana,102.52
547,Analisar Crédito,2025-01-22 00:17:37,Carlos,91.46
547,Aprovar Pedido,2025-01-22 01:57:53,João,55.03
547,Finalizar,2025-01-22 06:22:53,Pedro,52.68
548,Receber Pedido,2025-01-03 17:14:00,Pedro,112.52
548,Validar Dados,2025-01-04 00:52:19,Pedro,72.37
548,Analisar Crédito,2025-01-04 03:22:06,João,86.79
548,Revisar Documentação,2025-01-04 05:58:08,Marina,83.23
548,Aprovar Pedido,2025-01-04 09:54:41,Carlos,52.46
548,Finalizar,2025-01-04 13:08:41,Ana,49.99
549,Receber Pedido,2025-01-01 18:26:00,João,132.41
549,Validar Dados,2025-01-01 20:28:17,Marina,79.54
549,Validar Dados,2025-01-01 21:31:51,Marina,80.81
549,Analisar Crédito,2025-01-01 22:54:22,Ana,84.71
549,Revisar Documentação,2025-01-02 00:47:53,João,89.98
549,Aprovar Pedido,2025-01-02 01:58:54,Marina,69.43
549,Finalizar,2025-01-02 06:51:54,Pedro,42.1
550,Receber Pedido,2025-01-19 11:16:00,Ana,135.76
550,Validar Dados,2025-01-20 01:21:38,Pedro,71.69
550,Validar Dados,2025-01-20 01:49:11,Ana,76.74
550,Validar Dados,2025-01-20 05:05:56,Carlos,68.67
550,Analisar Crédito,2025-01-20 08:19:11,Carlos,102.07
550,Revisar Documentação,2025-01-20 10:09:32,João,71.77
550,Aprovar Pedido,2025-01-20 12:56:40,Marina,62.96
550,Finalizar,2025-01-20 17:34:40,Pedro,47.12
551,Receber Pedido,2025-01-20 17:46:00,Marina,116.02
551,Validar Dados,2025-01-20 20:01:26,Carlos,64.53
551,Validar Dados,2025-01-21 05:29:35,Pedro,81.02
551,Analisar Crédito,2025-01-21 07:30:19,João,72.61
551,Aprovar Pedido,2025-01-21 14:26:17,Marina,68.38
551,Finalizar,2025-01-21 17:43:17,Ana,42.79
552,Receber Pedido,2025-01-09 18:44:00,Ana,138.36
552,Validar Dados,2025-01-10 06:15:47,Pedro,101.56
552,Analisar Crédito,2025-01-10 07:03:14,Ana,85.43
552,Aprovar Pedido,2025-01-10 11:11:45,Ana,63.24
552,Finalizar,2025-01-10 15:31:45,Carlos,34.93
553,Receber Pedido,2025-01-28 19:58:00,João,128.16
553,Validar Dados,2025-01-28 20:38:02,Ana,84.54
553,Validar Dados,2025-01-28 22:28:10,Ana,84.58
553,Analisar Crédito,2025-01-29 01:03:08,Marina,104.87
553,Aprovar Pedido,2025-01-29 19:46:25,Pedro,70.02
553,Finalizar,2025-01-30 19:46:25,Carlos,46.82
554,Receber Pedido,2025-01-08 14:22:00,Pedro,121.87
554,Validar Dados,2025-01-08 15:05:49,Marina,89.71
554,Analisar Crédito,2025-01-08 18:03:07,Marina,82.82
554,Analisar Crédito,2025-01-08 20:08:34,Marina,80.83
554,Aprovar Pedido,2025-01-09 02:37:04,Ana,49.48
554,Finalizar,2025-01-09 05:20:04,Pedro,40.06
555,Receber Pedido,2025-01-17 12:06:00,Pedro,131.01
555,Validar Dados,2025-01-18 06:07:55,Pedro,89.29
555,Analisar Crédito,2025-01-18 09:27:17,João,96.47
555,Analisar Crédito,2025-01-18 13:07:56,Carlos,113.06
555,Revisar Documentação,2025-01-18 15:18:36,Ana,58.75
555,Aprovar Pedido,2025-01-18 18:12:44,Carlos,47.79
555,Finalizar,2025-01-18 22:21:44,Ana,32.6
556,Receber Pedido,2025-01-19 09:39:00,Pedro,110.11
556,Validar Dados,2025-01-19 10:00:14,João,83.15
556,Analisar Crédito,2025-01-19 14:03:46,João,92.58
556,Aprovar Pedido,2025-01-21 07:54:44,Pedro,68.99
556,Finalizar,2025-01-21 12:50:44,Carlos,44.06
557,Receber Pedido,2025-01-30 11:43:00,Marina,131.01
557,Validar Dados,2025-01-30 20:13:07,Pedro,61.82
557,Validar Dados,2025-01-30 22:35:32,Ana,76.21
557,Validar Dados,2025-01-31 00:45:13,Carlos,64.55
557,Validar Dados,2025-01-31 01:17:36,Marina,84.67
557,Analisar Crédito,2025-01-31 03:13:11,João,83.63
557,Revisar Documentação,2025-01-31 07:17:29,Ana,59.73
557,Aprovar Pedido,2025-01-31 10:39:59,João,47.19
557,Finalizar,2025-01-31 13:30:59,Ana,41.7
558,Receber Pedido,2025-01-04 16:19:00,Marina,119.89
558,Validar Dados,2025-01-04 17:08:49,Ana,73.42
558,Analisar Crédito,2025-01-04 21:38:14,Marina,103.75
558,Finalizar,2025-01-04 23:44:14,Pedro,23.15
559,Receber Pedido,2025-01-12 15:32:00,Pedro,117.64
559,Validar Dados,2025-01-12 17:06:38,Ana,82.81
559,Validar Dados,2025-01-12 20:05:50,Carlos,79.82
559,Analisar Crédito,2025-01-12 21:30:01,João,91.49
559,Aprovar Pedido,2025-01-13 02:35:21,Ana,60.83
559,Finalizar,2025-01-13 06:43:21,Ana,45.36
560,Receber Pedido,2025-01-18 16:56:00,João,118.7
560,Validar Dados,2025-01-18 17:30:00,Ana,85.95
560,Validar Dados,2025-01-18 18:50:25,João,73.87
560,Validar Dados,2025-01-18 21:47:44,Marina,85.47
560,Analisar Crédito,2025-01-19 00:47:52,Carlos,78.79
560,Finalizar,2025-01-19 05:21:52,Pedro,47.62
561,Receber Pedido,2025-01-27 09:53:00,Pedro,101.32
561,Validar Dados,2025-01-27 12:40:48,Carlos,78.58
561,Analisar Crédito,2025-01-27 14:59:26,João,92.54
561,Aprovar Pedido,2025-01-27 22:11:44,Carlos,71.99
561,Finalizar,2025-01-28 01:38:44,João,39.28
562,Receber Pedido,2025-01-28 10:06:00,Carlos,102.22
562,Validar Dados,2025-01-28 11:22:58,Ana,79.91
562,Validar Dados,2025-01-28 12:09:39,Ana,63.57
562,Validar Dados,2025-01-28 13:13:36,Carlos,66.93
562,Analisar Crédito,2025-01-28 15:58:52,Marina,101.48
562,Analisar Crédito,2025-01-28 17:25:30,Carlos,107.76
562,Aprovar Pedido,2025-01-29 16:14:04,Pedro,65.23
562,Finalizar,2025-01-29 19:41:04,Ana,35.48
563,Receber Pedido,2025-01-16 09:04:00,Carlos,122.59
563,Validar Dados,2025-01-16 18:19:49,Pedro,84.66
563,Validar Dados,2025-01-16 19:14:32,Ana,99.76
563,Validar Dados,2025-01-16 21:53:15,Marina,102.96
563,Analisar Crédito,2025-01-17 00:34:52,Marina,99.87
563,Finalizar,2025-01-19 23:34:52,Pedro,42.01
564,Receber Pedido,2025-01-11 08:33:00,Carlos,111.14
564,Validar Dados,2025-01-11 09:31:08,Ana,92.45
564,Validar Dados,2025-01-11 12:13:15,Marina,63.49
564,Validar Dados,2025-01-11 22:29:41,Pedro,100.2
564,Validar Dados,2025-01-11 23:06:40,João,69.11
564,Analisar Crédito,2025-01-12 04:23:53,Carlos,96.38
564,Finalizar,2025-01-12 09:14:53,João,36.33
565,Receber Pedido,2025-01-04 11:28:00,Carlos,114.2
565,Validar Dados,2025-01-04 13:06:28,Ana,87.3
565,Analisar Crédito,2025-01-05 02:00:47,Pedro,85.54
565,Aprovar Pedido,2025-01-05 05:35:50,Ana,40.11
565,Finalizar,2025-01-05 10:33:50,João,33.76
566,Receber Pedido,2025-01-27 18:44:00,Pedro,138.11
566,Validar Dados,2025-01-27 19:14:16,Ana,86.15
566,Analisar Crédito,2025-01-27 22:46:51,Ana,72.59
566,Aprovar Pedido,2025-01-28 04:49:55,Ana,58.14
566,Finalizar,2025-01-28 07:51:55,João,31.51
567,Receber Pedido,2025-01-15 19:58:00,Ana,108.3
567,Validar Dados,2025-01-15 21:29:15,Marina,75.63
567,Validar Dados,2025-01-15 22:29:07,Carlos,79.61
567,Validar Dados,2025-01-16 00:13:05,Marina,62.37
567,Analisar Crédito,2025-01-16 03:30:58,João,99.8
567,Revisar Documentação,2025-01-16 06:26:08,João,85.56
567,Aprovar Pedido,2025-01-16 12:15:18,Ana,61.97
567,Finalizar,2025-01-16 13:16:18,Pedro,40.69
568,Receber Pedido,2025-01-15 19:17:00,Marina,119.55
568,Validar Dados,2025-01-15 20:33:41,João,70.73
568,Validar Dados,2025-01-15 21:44:40,Carlos,69.52
568,Validar Dados,2025-01-15 23:50:03,João,88.29
568,Analisar Crédito,2025-01-16 01:07:07,Marina,93.4
568,Finalizar,2025-01-16 04:05:07,Carlos,36.92
569,Receber Pedido,2025-01-09 19:24:00,Carlos,112.23
569,Validar Dados,2025-01-09 20:11:00,Ana,81.67
569,Analisar Crédito,2025-01-10 09:34:55,Pedro,73.46
569,Revisar Documentação,2025-01-10 12:41:08,Carlos,63.05
569,Aprovar Pedido,2025-01-10 16:30:19,Ana,46.64
569,Finalizar,2025-01-10 17:49:19,Pedro,36.66
570,Receber Pedido,2025-01-21 09:54:00,Ana,143.72
570,Validar Dados,2025-01-21 11:12:02,João,90.62
570,Validar Dados,2025-01-21 12:52:09,João,94.14
570,Validar Dados,2025-01-22 05:05:12,Pedro,88.05
570,Validar Dados,2025-01-22 06:33:41,Ana,68.65
570,Analisar Crédito,2025-01-22 10:56:15,Marina,91.45
570,Revisar Documentação,2025-01-22 12:51:27,Ana,63.48
570,Aprovar Pedido,2025-01-22 15:46:12,Marina,56.73
570,Finalizar,2025-01-24 09:46:12,Carlos,33.65
571,Receber Pedido,2025-01-26 17:24:00,Carlos,116.82
571,Validar Dados,2025-01-26 20:55:29,Carlos,72.6
571,Validar Dados,2025-01-26 21:25:37,Ana,83.57
571,Validar Dados,2025-01-27 10:13:48,Pedro,99.49
571,Analisar Crédito,2025-01-27 13:35:06,Marina,80.9
571,Analisar Crédito,2025-01-27 14:42:59,Ana,88.41
571,Aprovar Pedido,2025-01-27 21:46:38,Carlos,40.17
571,Finalizar,2025-01-27 23:27:38,João,27.74
572,Receber Pedido,2025-01-09 18:56:00,Carlos,115.52
572,Validar Dados,2025-01-10 17:07:47,Pedro,76.81
572,Analisar Crédito,2025-01-10 21:23:01,Carlos,106.52
572,Analisar Crédito,2025-01-11 16:44:09,Pedro,99.15
572,Aprovar Pedido,2025-01-11 18:41:45,João,79.77
572,Finalizar,2025-01-13 12:41:45,Marina,36.87
573,Receber Pedido,2025-01-08 18:07:00,Carlos,146.63
573,Validar Dados,2025-01-09 07:26:49,Pedro,83.08
573,Analisar Crédito,2025-01-09 11:23:17,Marina,110.09
573,Finalizar,2025-01-09 12:43:17,João,34.59
574,Receber Pedido,2025-01-24 15:45:00,Pedro,123.83
574,Validar Dados,2025-01-24 16:52:53,João,90.93
574,Analisar Crédito,2025-01-24 18:19:02,João,70.18
574,Aprovar Pedido,2025-01-24 23:52:05,Ana,60.27
574,Finalizar,2025-01-25 03:28:05,Marina,39.4
575,Receber Pedido,2025-01-24 08:30:00,Ana,121.6
575,Validar Dados,2025-01-24 10:02:21,João,83.87
575,Analisar Crédito,2025-01-25 03:31:37,Pedro,100.56
575,Aprovar Pedido,2025-01-25 08:20:14,Carlos,67.79
575,Finalizar,2025-01-25 12:48:14,Ana,39.1
576,Receber Pedido,2025-01-04 08:31:00,Carlos,108.25
576,Validar Dados,2025-01-04 09:36:27,Ana,86.89
576,Validar Dados,2025-01-04 11:56:33,Marina,73.03
576,Analisar Crédito,2025-01-04 14:42:06,Carlos,94.29
576,Aprovar Pedido,2025-01-04 17:29:21,Ana,64.77
576,Finalizar,2025-01-04 18:31:21,João,36.35
577,Receber Pedido,2025-01-08 17:30:00,Pedro,94.81
577,Validar Dados,2025-01-08 18:39:54,João,71.46
577,Validar Dados,2025-01-08 19:24:12,Marina,71.52
577,Analisar Crédito,2025-01-08 23:36:19,Marina,90.61
577,Finalizar,2025-01-09 02:46:19,Ana,36.54
578,Receber Pedido,2025-01-17 19:53:00,João,125.35
578,Validar Dados,2025-01-17 21:49:46,Carlos,80.7
578,Analisar Crédito,2025-01-17 23:13:52,Ana,90.34
578,Analisar Crédito,2025-01-18 01:18:03,Ana,90.73
578,Aprovar Pedido,2025-01-18 05:52:23,João,56.37
578,Finalizar,2025-01-21 02:52:23,Pedro,40.37
579,Receber Pedido,2025-01-01 19:31:00,Marina,118.85
579,Validar Dados,2025-01-01 23:33:11,Carlos,89.18
579,Validar Dados,2025-01-02 01:10:23,Marina,76.9
579,Analisar Crédito,2025-01-02 03:33:15,Ana,112.18
579,Aprovar Pedido,2025-01-04 12:40:17,Pedro,49.54
579,Finalizar,2025-01-04 15:46:17,Ana,48.16
580,Receber Pedido,2025-01-27 08:02:00,Pedro,106.8
580,Validar Dados,2025-01-27 09:45:19,João,86.37
580,Analisar Crédito,2025-01-27 12:37:24,Marina,80.09
580,Revisar Documentação,2025-01-27 14:37:47,Ana,72.78
580,Aprovar Pedido,2025-01-27 21:31:23,Pedro,46.99
580,Finalizar,2025-01-27 23:20:23,Pedro,31.75
581,Receber Pedido,2025-01-17 16:37:00,Ana,105.99
581,Validar Dados,2025-01-17 18:34:58,Marina,71.57
581,Validar Dados,2025-01-17 20:13:13,João,89.38
581,Validar Dados,2025-01-17 21:17:12,João,70.08
581,Validar Dados,2025-01-18 00:45:47,Carlos,54.22
581,Analisar Crédito,2025-01-18 07:59:06,Carlos,109.76
581,Aprovar Pedido,2025-01-18 10:35:05,Carlos,58.57
581,Finalizar,2025-01-18 13:33:05,Marina,42.84
582,Receber Pedido,2025-01-22 11:43:00,Carlos,79.16
582,Validar Dados,2025-01-22 14:10:12,Carlos,83.82
582,Analisar Crédito,2025-01-22 15:42:30,Marina,84.5
582,Revisar Documentação,2025-01-22 19:09:40,Carlos,55.62
582,Aprovar Pedido,2025-01-22 23:37:48,João,62.27
582,Finalizar,2025-01-23 01:25:48,Ana,31.49
583,Receber Pedido,2025-01-15 10:58:00,João,153.86
583,Validar Dados,2025-01-15 13:30:59,João,107.15
583,Analisar Crédito,2025-01-16 00:54:42,Pedro,71.36
583,Aprovar Pedido,2025-01-16 04:32:53,Ana,64.02
583,Finalizar,2025-01-16 07:57:53,João,47.27
584,Receber Pedido,2025-01-22 17:32:00,Ana,82.85
584,Validar Dados,2025-01-22 18:48:19,João,85.01
584,Validar Dados,2025-01-22 20:15:28,Marina,97.7
584,Analisar Crédito,2025-01-22 23:29:19,Marina,100.92
584,Revisar Documentação,2025-01-23 04:02:19,Carlos,78.79
584,Aprovar Pedido,2025-01-23 07:50:40,Marina,60.92
584,Finalizar,2025-01-23 10:27:40,Ana,41.86
585,Receber Pedido,2025-01-09 14:25:00,Pedro,125.78
585,Validar Dados,2025-01-09 14:55:06,Carlos,82.34
585,Analisar Crédito,2025-01-09 18:00:20,João,115.4
585,Aprovar Pedido,2025-01-09 19:30:29,Marina,57.32
585,Finalizar,2025-01-11 03:30:29,Carlos,43.39
586,Receber Pedido,2025-01-12 14:28:00,Marina,125.78
586,Validar Dados,2025-01-12 16:35:40,Carlos,93.66
586,Validar Dados,2025-01-12 17:32:33,Ana,94.19
586,Analisar Crédito,2025-01-12 19:06:01,Ana,83.71
586,Finalizar,2025-01-12 22:58:01,João,37.84
587,Receber Pedido,2025-01-02 09:01:00,Carlos,98.95
587,Validar Dados,2025-01-02 17:39:10,Pedro,76.31
587,Analisar Crédito,2025-01-02 19:33:22,Ana,80.53
587,Aprovar Pedido,2025-01-02 23:18:17,João,55.09
587,Finalizar,2025-01-03 04:07:17,Carlos,41.03
588,Receber Pedido,2025-01-28 11:04:00,João,106.59
588,Validar Dados,2025-01-28 11:37:53,Ana,68.96
588,Validar Dados,2025-01-28 12:14:02,João,91.62
588,Analisar Crédito,2025-01-28 13:24:39,Carlos,87.78
588,Finalizar,2025-01-28 15:15:39,Marina,25.65
589,Receber Pedido,2025-01-21 18:15:00,Pedro,145.44
589,Validar Dados,2025-01-21 19:04:40,Ana,75.79
589,Analisar Crédito,2025-01-22 01:18:30,Carlos,72.03
589,Finalizar,2025-01-22 05:57:30,Carlos,48.38
590,Receber Pedido,2025-01-22 17:36:00,João,132.65
590,Validar Dados,2025-01-22 18:33:35,Ana,80.49
590,Analisar Crédito,2025-01-22 20:57:53,Marina,73.78
590,Revisar Documentação,2025-01-23 00:27:11,Marina,69.86
590,Aprovar Pedido,2025-01-25 05:28:46,Pedro,58.43
590,Finalizar,2025-01-25 06:41:46,Pedro,38.44
591,Receber Pedido,2025-01-02 08:18:00,João,106.94
591,Validar Dados,2025-01-02 09:21:13,Ana,99.35
591,Validar Dados,2025-01-02 10:49:49,Marina,92.03
591,Validar Dados,2025-01-02 12:25:29,Ana,84.75
591,Analisar Crédito,2025-01-02 14:45:41,João,86.02
591,Revisar Documentação,2025-01-02 17:35:44,Ana,67.23
591,Aprovar Pedido,2025-01-02 18:41:29,Ana,69.02
591,Finalizar,2025-01-02 21:06:29,Ana,42.07
592,Receber Pedido,2025-01-30 08:30:00,João,119.07
592,Validar Dados,2025-01-30 09:35:32,João,75.99
592,Validar Dados,2025-01-30 11:09:15,João,64.65
592,Validar Dados,2025-01-30 11:35:51,Marina,68.55
592,Validar Dados,2025-01-30 13:43:03,Carlos,88.59
592,Analisar Crédito,2025-01-30 14:24:16,Ana,81.59
592,Aprovar Pedido,2025-01-31 19:44:32,Pedro,70.55
592,Finalizar,2025-01-31 21:47:32,Pedro,32.73
593,Receber Pedido,2025-01-12 15:26:00,Carlos,111.74
593,Validar Dados,2025-01-12 16:29:43,Ana,61.25
593,Validar Dados,2025-01-12 17:06:30,Ana,87.14
593,Validar Dados,2025-01-12 18:45:47,Ana,66.08
593,Analisar Crédito,2025-01-12 20:09:58,João,82.43
593,Aprovar Pedido,2025-01-13 06:49:23,Marina,72.92
593,Finalizar,2025-01-13 08:16:23,João,48.93
594,Receber Pedido,2025-01-08 14:44:00,Ana,116.29
594,Validar Dados,2025-01-08 17:19:15,Carlos,82.81
