case_id,activity,timestamp,resource,cost
369,Validar Dados,2025-01-23 16:26:26,Pedro,102.04
369,Validar Dados,2025-01-23 17:11:49,Marina,65.74
369,Validar Dados,2025-01-24 05:12:42,Pedro,75.27
369,Analisar Crédito,2025-01-25 18:30:46,Pedro,83.55
369,Aprovar Pedido,2025-02-03 07:33:53,Pedro,68.98
369,Finalizar,2025-02-05 00:33:53,Marina,44.85
370,Receber Pedido,2025-01-27 08:11:00,Pedro,111.01
370,Validar Dados,2025-01-27 22:39:45,Pedro,75.68
370,Analisar Crédito,2025-01-28 21:22:08,Pedro,111.69
370,Aprovar Pedido,2025-02-02 04:42:40,Marina,67.79
370,Finalizar,2025-02-02 06:51:40,Pedro,43.74
371,Receber Pedido,2025-01-08 11:15:00,Marina,132.85
371,Validar Dados,2025-01-09 01:46:18,Pedro,75.9
371,Analisar Crédito,2025-01-09 06:59:41,Marina,65.07
371,Aprovar Pedido,2025-01-11 16:56:17,Marina,58.12
371,Finalizar,2025-01-11 19:01:17,Marina,45.45
372,Receber Pedido,2025-01-22 19:37:00,Pedro,127.6
372,Validar Dados,2025-01-22 21:10:07,Marina,78.6
372,Validar Dados,2025-01-23 21:05:13,Pedro,84.57
372,Analisar Crédito,2025-01-24 00:34:26,Marina,60.41
372,Aprovar Pedido,2025-02-18 13:28:27,Pedro,67.14
372,Finalizar,2025-02-18 18:08:27,Pedro,40.18
373,Receber Pedido,2025-01-29 09:13:00,Pedro,126.47
373,Validar Dados,2025-01-29 11:14:02,Marina,85.99
373,Analisar Crédito,2025-01-29 13:49:37,Marina,98.39
373,Aprovar Pedido,2025-02-01 18:39:48,Marina,71.83
373,Finalizar,2025-02-04 12:39:48,Pedro,46.08
374,Receber Pedido,2025-01-10 15:44:00,Pedro,137.9
374,Validar Dados,2025-01-11 13:32:16,Pedro,71.61
374,Analisar Crédito,2025-01-12 12:46:15,Pedro,93.96
374,Aprovar Pedido,2025-01-15 22:38:05,Marina,53.49
374,Finalizar,2025-01-16 00:28:05,Marina,56.11
375,Receber Pedido,2025-01-06 16:36:00,Marina,132.11
375,Validar Dados,2025-01-06 18:13:22,Marina,84.39
375,Validar Dados,2025-01-07 01:12:56,Pedro,79.02
375,Analisar Crédito,2025-01-08 02:12:27,Pedro,74.59
375,Analisar Crédito,2025-01-09 19:41:36,Pedro,107.71
375,Finalizar,2025-01-09 22:09:36,Marina,44.59
376,Receber Pedido,2025-01-04 18:34:00,Marina,102.77
376,Validar Dados,2025-01-04 19:12:21,Marina,87.35
376,Validar Dados,2025-01-05 05:17:50,Pedro,98.14
376,Analisar Crédito,2025-01-05 08:12:42,Marina,88.53
376,Aprovar Pedido,2025-01-21 13:35:55,Pedro,60.77
376,Finalizar,2025-01-21 15:29:55,Pedro,44.01
377,Receber Pedido,2025-01-01 08:07:00,Marina,123.9
377,Validar Dados,2025-01-01 17:39:40,Pedro,72.34
377,Analisar Crédito,2025-01-02 07:09:11,Pedro,84.46
377,Revisar Documentação,2025-01-03 00:59:39,Pedro,59.02
377,Aprovar Pedido,2025-01-06 18:07:30,Marina,55.05
377,Finalizar,2025-01-07 23:07:30,Marina,38.67
378,Receber Pedido,2025-01-26 14:05:00,Marina,106.24
378,Validar Dados,2025-01-27 03:14:26,Pedro,76.73
378,Validar Dados,2025-01-27 05:19:08,Marina,76.57
378,Validar Dados,2025-01-27 06:34:48,Marina,81.29
378,Analisar Crédito,2025-01-27 16:51:36,Pedro,61.43
378,Finalizar,2025-01-27 18:24:36,Pedro,44.16
379,Receber Pedido,2025-01-10 08:58:00,Pedro,89.58
379,Validar Dados,2025-01-10 17:04:15,Pedro,82.8
379,Validar Dados,2025-01-10 18:23:05,Marina,60.45
379,Analisar Crédito,2025-01-10 22:08:17,Marina,104.96
379,Aprovar Pedido,2025-01-13 06:33:19,Marina,66.94
379,Finalizar,2025-01-13 10:43:19,Pedro,47.75
380,Receber Pedido,2025-01-28 16:27:00,Pedro,112.72
380,Validar Dados,2025-01-29 00:40:29,Pedro,76.2
380,Analisar Crédito,2025-01-30 03:01:16,Pedro,80.2
380,Aprovar Pedido,2025-03-12 06:56:05,Pedro,50.21
380,Finalizar,2025-03-12 09:06:05,Marina,48.55
381,Receber Pedido,2025-01-20 11:01:00,Pedro,103.27
381,Validar Dados,2025-01-20 18:38:55,Pedro,79.84
381,Validar Dados,2025-01-20 20:10:41,Marina,83.11
381,Validar Dados,2025-01-21 03:27:12,Pedro,69.74
381,Analisar Crédito,2025-01-21 05:16:01,Marina,103.44
381,Analisar Crédito,2025-01-22 01:27:59,Pedro,93.4
381,Revisar Documentação,2025-01-22 05:47:21,Marina,84.35
381,Aprovar Pedido,2025-01-29 05:35:27,Marina,57.46
381,Finalizar,2025-01-29 08:39:27,Pedro,38.67
382,Receber Pedido,2025-01-09 18:17:00,Marina,121.02
382,Validar Dados,2025-01-09 23:44:55,Pedro,94.57
382,Validar Dados,2025-01-10 11:22:03,Pedro,84.75
382,Analisar Crédito,2025-01-11 05:15:03,Pedro,87.84
382,Revisar Documentação,2025-01-12 02:38:01,Pedro,76.52
382,Aprovar Pedido,2025-02-13 19:34:34,Pedro,64.45
382,Finalizar,2025-02-13 22:30:34,Pedro,27.81
383,Receber Pedido,2025-01-19 15:16:00,Pedro,144.94
383,Validar Dados,2025-01-19 17:42:44,Marina,77.59
383,Validar Dados,2025-01-19 23:23:02,Pedro,79.78
383,Analisar Crédito,2025-01-21 04:16:43,Pedro,98.49
383,Aprovar Pedido,2025-01-26 22:35:24,Marina,64.94
383,Finalizar,2025-01-28 11:35:24,Pedro,42.31
384,Receber Pedido,2025-01-16 19:22:00,Pedro,144.04
384,Validar Dados,2025-01-16 21:15:58,Marina,79.37
384,Validar Dados,2025-01-17 04:27:04,Pedro,75.9
384,Validar Dados,2025-01-17 13:33:01,Pedro,90.18
384,Analisar Crédito,2025-01-18 10:11:09,Pedro,81.49
384,Aprovar Pedido,2025-02-23 22:00:49,Pedro,59.34
384,Finalizar,2025-02-24 00:37:49,Marina,36.97
385,Receber Pedido,2025-01-03 15:02:00,Pedro,110.88
385,Validar Dados,2025-01-04 02:45:22,Pedro,98.89
385,Validar Dados,2025-01-04 11:31:21,Pedro,86.9
385,Analisar Crédito,2025-01-04 17:16:37,Pedro,81.34
385,Revisar Documentação,2025-01-05 17:51:08,Pedro,75.48
385,Aprovar Pedido,2025-01-10 02:35:19,Marina,66.14
385,Finalizar,2025-01-10 07:12:19,Marina,39.99
386,Receber Pedido,2025-01-14 19:08:00,Marina,84.32
386,Validar Dados,2025-01-14 22:31:31,Marina,81.93
386,Analisar Crédito,2025-01-16 18:26:01,Pedro,108.18
386,Revisar Documentação,2025-01-16 20:34:01,Marina,74.11
386,Aprovar Pedido,2025-03-22 09:44:41,Pedro,54.34
386,Finalizar,2025-03-22 12:00:41,Pedro,45.19
387,Receber Pedido,2025-01-16 12:16:00,Marina,119.69
387,Validar Dados,2025-01-17 02:25:55,Pedro,62.56
387,Analisar Crédito,2025-01-19 09:02:59,Pedro,79.76
387,Aprovar Pedido,2025-01-23 12:49:15,Marina,54.64
387,Finalizar,2025-01-23 16:10:15,Pedro,35.15
388,Receber Pedido,2025-01-15 10:56:00,Marina,105.87
388,Validar Dados,2025-01-16 11:06:29,Pedro,71.99
388,Analisar Crédito,2025-01-16 13:53:43,Marina,97.6
388,Aprovar Pedido,2025-01-28 02:22:31,Pedro,66.91
388,Finalizar,2025-01-28 05:35:31,Pedro,23.75
389,Receber Pedido,2025-01-23 12:59:00,Marina,101.2
389,Validar Dados,2025-01-24 01:19:39,Pedro,77.85
389,Validar Dados,2025-01-24 19:38:30,Pedro,83.69
389,Validar Dados,2025-01-24 23:55:40,Pedro,81.24
389,Analisar Crédito,2025-01-25 18:02:48,Pedro,101.23
389,Revisar Documentação,2025-01-25 22:32:08,Marina,77.77
389,Finalizar,2025-01-28 13:32:08,Pedro,37.57
390,Receber Pedido,2025-01-02 09:07:00,Marina,130.51
390,Validar Dados,2025-01-02 09:30:38,Marina,62.45
390,Analisar Crédito,2025-01-02 13:33:33,Marina,81.66
390,Aprovar Pedido,2025-02-06 17:36:59,Pedro,69.07
390,Finalizar,2025-02-09 12:36:59,Marina,39.09
391,Receber Pedido,2025-01-16 14:20:00,Marina,118.79
391,Validar Dados,2025-01-17 06:53:39,Pedro,88.0
391,Validar Dados,2025-01-17 11:00:41,Pedro,79.69
391,Validar Dados,2025-01-17 23:33:47,Pedro,70.16
391,Analisar Crédito,2025-01-18 02:00:10,Marina,107.21
391,Aprovar Pedido,2025-01-20 18:18:16,Marina,62.28
391,Finalizar,2025-01-20 19:51:16,Marina,41.34
392,Receber Pedido,2025-01-05 16:05:00,Pedro,134.75
392,Validar Dados,2025-01-05 17:39:40,Marina,85.06
392,Validar Dados,2025-01-05 19:32:55,Marina,85.28
392,Analisar Crédito,2025-01-07 03:29:08,Pedro,69.39
392,Aprovar Pedido,2025-01-26 02:07:10,Pedro,47.37
392,Finalizar,2025-01-26 04:51:10,Pedro,44.87
393,Receber Pedido,2025-01-11 08:42:00,Pedro,124.98
393,Validar Dados,2025-01-11 09:55:18,Marina,67.3
393,Validar Dados,2025-01-11 21:10:15,Pedro,77.81
393,Validar Dados,2025-01-11 22:45:35,Marina,71.19
393,Analisar Crédito,2025-01-12 12:45:33,Pedro,75.67
393,Aprovar Pedido,2025-01-16 01:36:24,Marina,57.13
393,Finalizar,2025-01-16 04:20:24,Pedro,41.81
394,Receber Pedido,2025-01-05 08:14:00,Pedro,132.3
394,Validar Dados,2025-01-05 09:59:39,Marina,78.05
394,Validar Dados,2025-01-05 10:40:49,Marina,101.36
394,Analisar Crédito,2025-01-05 12:41:20,Marina,93.38
394,Aprovar Pedido,2025-02-20 15:20:53,Pedro,51.22
394,Finalizar,2025-02-20 18:47:53,Pedro,44.93
395,Receber Pedido,2025-01-09 08:46:00,Pedro,145.64
395,Validar Dados,2025-01-09 20:51:49,Pedro,61.75
395,Validar Dados,2025-01-09 22:48:26,Marina,102.21
395,Validar Dados,2025-01-10 10:57:20,Pedro,81.77
395,Analisar Crédito,2025-01-10 22:43:55,Pedro,90.69
395,Aprovar Pedido,2025-01-23 02:07:57,Pedro,57.88
395,Finalizar,2025-01-23 07:00:57,Marina,30.27
396,Receber Pedido,2025-01-11 10:07:00,Pedro,109.53
396,Validar Dados,2025-01-12 02:55:21,Pedro,67.1
396,Analisar Crédito,2025-01-13 10:46:41,Pedro,71.9
396,Aprovar Pedido,2025-01-14 09:52:07,Marina,52.72
396,Finalizar,2025-01-17 04:52:07,Pedro,44.17
397,Receber Pedido,2025-01-12 09:17:00,Marina,105.55
397,Validar Dados,2025-01-12 10:05:01,Marina,52.86
397,Validar Dados,2025-01-12 12:15:20,Marina,84.81
397,Validar Dados,2025-01-12 17:30:57,Pedro,69.73
397,Analisar Crédito,2025-01-12 18:14:41,Marina,83.86
397,Analisar Crédito,2025-01-12 19:37:45,Marina,90.61
397,Revisar Documentação,2025-01-12 22:37:36,Marina,78.27
397,Finalizar,2025-01-13 02:32:36,Marina,38.76
398,Receber Pedido,2025-01-15 14:40:00,Marina,94.17
398,Validar Dados,2025-01-16 00:05:47,Pedro,87.98
398,Analisar Crédito,2025-01-16 07:14:58,Pedro,76.55
398,Aprovar Pedido,2025-03-01 21:48:03,Pedro,41.33
398,Finalizar,2025-03-02 00:18:03,Marina,42.41
399,Receber Pedido,2025-01-11 15:03:00,Pedro,132.56
399,Validar Dados,2025-01-11 17:27:38,Marina,89.49
399,Validar Dados,2025-01-11 19:30:17,Marina,78.21
399,Analisar Crédito,2025-01-12 23:22:53,Pedro,96.43
399,Aprovar Pedido,2025-01-30 18:38:59,Pedro,67.59
399,Finalizar,2025-01-30 22:34:59,Marina,36.38
400,Receber Pedido,2025-01-28 08:12:00,Marina,102.08
400,Validar Dados,2025-01-28 17:22:47,Pedro,81.87
400,Validar Dados,2025-01-29 09:27:28,Pedro,79.56
400,Validar Dados,2025-01-29 14:29:51,Pedro,96.92
400,Analisar Crédito,2025-01-29 15:26:40,Marina,108.54
400,Aprovar Pedido,2025-02-02 07:18:00,Marina,50.04
400,Finalizar,2025-02-02 09:35:00,Marina,42.7
401,Receber Pedido,2025-01-28 15:54:00,Pedro,112.25
401,Validar Dados,2025-01-28 17:32:06,Marina,67.11
401,Validar Dados,2025-01-28 18:14:55,Marina,73.84
401,Analisar Crédito,2025-01-28 20:00:11,Marina,99.16
401,Aprovar Pedido,2025-03-19 08:30:30,Pedro,55.57
401,Finalizar,2025-03-19 09:35:30,Pedro,39.93
402,Receber Pedido,2025-01-21 10:23:00,Marina,131.0
402,Validar Dados,2025-01-21 21:52:54,Pedro,72.76
402,Analisar Crédito,2025-01-21 23:28:26,Marina,76.94
402,Aprovar Pedido,2025-02-15 20:53:12,Pedro,80.48
402,Finalizar,2025-02-15 22:08:12,Pedro,37.02
403,Receber Pedido,2025-01-16 18:31:00,Pedro,145.71
403,Validar Dados,2025-01-17 02:07:53,Pedro,79.56
403,Validar Dados,2025-01-17 13:47:49,Pedro,95.96
403,Analisar Crédito,2025-01-17 18:13:27,Marina,78.94
403,Analisar Crédito,2025-01-18 10:16:41,Pedro,81.42
403,Revisar Documentação,2025-01-19 12:09:10,Pedro,55.14
403,Aprovar Pedido,2025-01-31 00:31:11,Pedro,66.95
403,Finalizar,2025-01-31 04:45:11,Marina,43.83
404,Receber Pedido,2025-01-06 11:35:00,Pedro,100.22
404,Validar Dados,2025-01-06 12:20:19,Marina,86.85
404,Validar Dados,2025-01-06 15:09:46,Marina,57.08
404,Validar Dados,2025-01-06 21:25:23,Pedro,86.69
404,Analisar Crédito,2025-01-06 23:18:13,Marina,103.5
404,Aprovar Pedido,2025-01-11 06:49:33,Marina,63.99
404,Finalizar,2025-01-12 23:49:33,Pedro,37.95
405,Receber Pedido,2025-01-05 16:50:00,Marina,120.63
405,Validar Dados,2025-01-05 17:44:23,Marina,72.83
405,Analisar Crédito,2025-01-06 04:47:07,Pedro,91.42
405,Aprovar Pedido,2025-01-10 02:18:57,Marina,54.45
405,Finalizar,2025-01-10 04:03:57,Pedro,44.68
406,Receber Pedido,2025-01-08 08:02:00,Pedro,127.87
406,Validar Dados,2025-01-08 09:07:05,Marina,77.34
406,Validar Dados,2025-01-09 09:30:13,Pedro,78.17
406,Analisar Crédito,2025-01-09 21:43:48,Pedro,74.95
406,Aprovar Pedido,2025-01-12 11:51:54,Marina,55.56
406,Finalizar,2025-01-12 15:56:54,Pedro,28.41
407,Receber Pedido,2025-01-04 15:57:00,Marina,99.51
407,Validar Dados,2025-01-04 17:42:00,Marina,80.73
407,Validar Dados,2025-01-05 01:10:22,Pedro,105.47
407,Validar Dados,2025-01-05 12:09:03,Pedro,70.85
407,Validar Dados,2025-01-05 12:45:07,Marina,75.32
407,Analisar Crédito,2025-01-05 16:33:22,Marina,106.16
407,Finalizar,2025-01-05 19:16:22,Pedro,48.66
408,Receber Pedido,2025-01-24 12:29:00,Pedro,142.39
408,Validar Dados,2025-01-24 15:35:01,Marina,86.6
408,Analisar Crédito,2025-01-25 13:10:08,Pedro,103.32
408,Aprovar Pedido,2025-01-29 16:57:05,Marina,62.36
408,Finalizar,2025-02-01 05:57:05,Pedro,49.63
409,Receber Pedido,2025-01-08 19:40:00,Marina,138.36
409,Validar Dados,2025-01-08 22:06:27,Marina,90.04
409,Analisar Crédito,2025-01-09 18:56:56,Pedro,86.36
409,Analisar Crédito,2025-01-10 01:19:05,Pedro,70.44
409,Aprovar Pedido,2025-01-31 20:33:11,Pedro,64.45
409,Finalizar,2025-02-01 01:18:11,Pedro,45.81
410,Receber Pedido,2025-01-18 16:21:00,Pedro,125.98
410,Validar Dados,2025-01-19 09:33:17,Pedro,81.45
410,Validar Dados,2025-01-19 16:33:11,Pedro,93.97
410,Analisar Crédito,2025-01-19 17:30:01,Marina,85.39
410,Aprovar Pedido,2025-01-22 18:38:46,Marina,58.35
410,Finalizar,2025-01-22 22:13:46,Marina,45.25
411,Receber Pedido,2025-01-24 19:59:00,Marina,108.0
411,Validar Dados,2025-01-25 08:27:56,Pedro,85.59
411,Validar Dados,2025-01-25 10:07:59,Marina,78.44
411,Analisar Crédito,2025-01-26 12:17:41,Pedro,86.29
411,Aprovar Pedido,2025-01-27 14:39:50,Marina,43.16
411,Finalizar,2025-01-27 18:38:50,Pedro,50.62
412,Receber Pedido,2025-01-25 19:58:00,Marina,122.99
412,Validar Dados,2025-01-26 05:01:31,Pedro,100.38
412,Analisar Crédito,2025-01-27 00:00:45,Pedro,83.6
412,Analisar Crédito,2025-01-27 01:20:00,Marina,102.29
412,Revisar Documentação,2025-01-27 04:29:35,Marina,76.39
412,Aprovar Pedido,2025-02-24 19:34:46,Pedro,70.51
412,Finalizar,2025-02-24 20:42:46,Pedro,34.31
413,Receber Pedido,2025-01-29 16:51:00,Marina,140.04
413,Validar Dados,2025-01-29 22:03:10,Pedro,61.25
413,Validar Dados,2025-01-29 22:37:22,Marina,61.63
413,Analisar Crédito,2025-01-31 03:06:43,Pedro,69.39
413,Aprovar Pedido,2025-02-03 17:01:49,Marina,58.33
413,Finalizar,2025-02-05 06:01:49,Marina,42.78
414,Receber Pedido,2025-01-08 18:30:00,Pedro,127.81
414,Validar Dados,2025-01-08 19:51:03,Marina,78.32
414,Validar Dados,2025-01-09 18:44:06,Pedro,85.96
414,Analisar Crédito,2025-01-10 12:28:20,Pedro,99.23
414,Aprovar Pedido,2025-01-16 07:50:46,Pedro,56.53
414,Finalizar,2025-01-16 11:40:46,Marina,43.98
415,Receber Pedido,2025-01-22 14:10:00,Pedro,132.42
415,Validar Dados,2025-01-22 16:54:42,Marina,87.02
415,Validar Dados,2025-01-22 18:56:43,Marina,59.65
415,Analisar Crédito,2025-01-22 19:53:04,Marina,85.65
415,Aprovar Pedido,2025-02-11 14:41:46,Pedro,56.94
415,Finalizar,2025-02-12 23:41:46,Pedro,39.4
416,Receber Pedido,2025-01-24 13:59:00,Marina,114.15
416,Validar Dados,2025-01-24 14:56:31,Marina,86.87
416,Analisar Crédito,2025-01-24 17:11:46,Marina,81.61
416,Aprovar Pedido,2025-01-28 22:37:44,Marina,63.32
416,Finalizar,2025-01-29 00:36:44,Marina,40.26
417,Receber Pedido,2025-01-07 18:23:00,Pedro,130.3
417,Validar Dados,2025-01-08 04:01:52,Pedro,87.23
417,Analisar Crédito,2025-01-08 06:26:40,Marina,114.67
417,Aprovar Pedido,2025-03-22 15:53:57,Pedro,73.69
417,Finalizar,2025-03-22 20:21:57,Pedro,44.61
418,Receber Pedido,2025-01-17 09:07:00,Pedro,93.84
418,Validar Dados,2025-01-17 20:05:12,Pedro,81.57
418,Validar Dados,2025-01-17 22:04:32,Marina,103.67
418,Analisar Crédito,2025-01-18 00:52:59,Marina,85.47
418,Revisar Documentação,2025-01-18 09:40:15,Pedro,72.74
418,Aprovar Pedido,2025-01-24 14:58:14,Marina,38.49
418,Finalizar,2025-01-26 23:58:14,Pedro,39.93
419,Receber Pedido,2025-01-13 18:36:00,Marina,103.19
419,Validar Dados,2025-01-13 20:31:51,Marina,70.44
419,Validar Dados,2025-01-13 21:54:13,Marina,81.39
419,Analisar Crédito,2025-01-14 01:47:36,Marina,86.92
419,Aprovar Pedido,2025-02-23 11:50:59,Pedro,62.22
419,Finalizar,2025-02-26 05:50:59,Marina,48.23
420,Receber Pedido,2025-01-05 13:06:00,Pedro,144.72
420,Validar Dados,2025-01-05 17:06:03,Pedro,70.65
420,Analisar Crédito,2025-01-05 20:35:04,Marina,87.32
420,Aprovar Pedido,2025-01-13 16:07:43,Pedro,63.49
420,Finalizar,2025-01-15 03:07:43,Pedro,42.41
421,Receber Pedido,2025-01-30 15:15:00,Pedro,80.41
421,Validar Dados,2025-01-31 03:08:26,Pedro,81.7
421,Validar Dados,2025-01-31 03:47:40,Marina,68.57
421,Validar Dados,2025-01-31 05:15:08,Marina,76.77
421,Analisar Crédito,2025-02-01 12:48:00,Pedro,106.8
421,Revisar Documentação,2025-02-03 01:47:40,Pedro,72.59
421,Aprovar Pedido,2025-03-11 05:02:50,Pedro,66.17
421,Finalizar,2025-03-11 09:55:50,Pedro,35.96
422,Receber Pedido,2025-01-03 11:15:00,Pedro,127.21
422,Validar Dados,2025-01-03 16:35:47,Pedro,77.19
422,Validar Dados,2025-01-03 17:55:47,Marina,78.26
422,Validar Dados,2025-01-03 18:53:39,Marina,97.14
422,Analisar Crédito,2025-01-04 12:42:26,Pedro,89.03
422,Revisar Documentação,2025-01-05 06:09:02,Pedro,69.78
422,Aprovar Pedido,2025-01-07 22:24:06,Marina,68.6
422,Finalizar,2025-01-08 01:49:06,Pedro,46.28
423,Receber Pedido,2025-01-28 18:36:00,Marina,110.61
423,Validar Dados,2025-01-29 07:36:07,Pedro,70.22
423,Analisar Crédito,2025-01-29 09:02:26,Marina,76.23
423,Analisar Crédito,2025-01-30 05:56:58,Pedro,80.77
423,Aprovar Pedido,2025-02-11 15:27:02,Pedro,51.99
423,Finalizar,2025-02-11 19:57:02,Pedro,36.84
424,Receber Pedido,2025-01-11 19:27:00,Pedro,113.25
424,Validar Dados,2025-01-12 05:26:01,Pedro,72.44
424,Analisar Crédito,2025-01-12 06:58:09,Marina,94.26
424,Revisar Documentação,2025-01-12 21:20:19,Pedro,51.91
424,Aprovar Pedido,2025-02-12 15:20:19,Pedro,63.8
424,Finalizar,2025-02-12 17:03:19,Marina,44.25
425,Receber Pedido,2025-01-24 17:13:00,Marina,157.04
425,Validar Dados,2025-01-24 18:02:59,Marina,69.03
425,Analisar Crédito,2025-01-25 18:24:20,Pedro,81.91
425,Analisar Crédito,2025-01-25 20:56:54,Marina,99.76
425,Revisar Documentação,2025-01-25 22:28:19,Marina,67.46
425,Aprovar Pedido,2025-01-30 08:00:07,Marina,67.53
425,Finalizar,2025-01-30 11:32:07,Pedro,41.25
426,Receber Pedido,2025-01-11 13:36:00,Pedro,132.4
426,Validar Dados,2025-01-11 14:41:46,Marina,82.7
426,Analisar Crédito,2025-01-12 10:30:31,Pedro,100.74
426,Aprovar Pedido,2025-01-15 20:03:05,Marina,66.19
426,Finalizar,2025-01-15 23:10:05,Marina,38.6
427,Receber Pedido,2025-01-25 11:40:00,Pedro,149.72
427,Validar Dados,2025-01-25 14:36:40,Marina,75.56
427,Validar Dados,2025-01-26 04:40:32,Pedro,83.74
427,Analisar Crédito,2025-01-26 07:44:00,Marina,100.81
427,Analisar Crédito,2025-01-26 23:42:52,Pedro,96.38
427,Revisar Documentação,2025-01-28 09:10:36,Pedro,74.57
427,Aprovar Pedido,2025-01-29 14:07:41,Marina,49.54
427,Finalizar,2025-01-29 18:37:41,Pedro,37.93
428,Receber Pedido,2025-01-18 09:05:00,Marina,125.72
428,Validar Dados,2025-01-18 10:33:23,Marina,93.66
428,Validar Dados,2025-01-18 15:11:05,Pedro,78.9
428,Analisar Crédito,2025-01-19 16:43:24,Pedro,87.79
428,Revisar Documentação,2025-01-19 18:13:00,Marina,64.95
428,Aprovar Pedido,2025-03-16 05:14:02,Pedro,61.02
428,Finalizar,2025-03-16 09:46:02,Marina,44.69
429,Receber Pedido,2025-01-22 13:58:00,Marina,106.33
429,Validar Dados,2025-01-22 15:51:25,Marina,55.98
429,Analisar Crédito,2025-01-22 21:41:23,Marina,97.33
429,Aprovar Pedido,2025-03-08 09:13:43,Pedro,57.9
429,Finalizar,2025-03-08 13:36:43,Marina,39.28
430,Receber Pedido,2025-01-25 13:09:00,Marina,113.24
430,Validar Dados,2025-01-25 13:34:18,Marina,82.94
430,Analisar Crédito,2025-01-25 19:33:42,Pedro,99.69
430,Aprovar Pedido,2025-01-27 19:39:18,Marina,60.27
430,Finalizar,2025-01-27 21:37:18,Marina,45.86
431,Receber Pedido,2025-01-20 14:28:00,Pedro,150.85
431,Validar Dados,2025-01-20 15:32:00,Marina,97.34
431,Analisar Crédito,2025-01-20 21:34:42,Pedro,98.06
431,Revisar Documentação,2025-01-20 23:24:00,Marina,82.6
431,Aprovar Pedido,2025-02-22 10:48:25,Pedro,76.3
431,Finalizar,2025-02-22 14:35:25,Marina,37.06
432,Receber Pedido,2025-01-24 12:12:00,Marina,94.27
432,Validar Dados,2025-01-24 23:16:23,Pedro,73.67
432,Analisar Crédito,2025-01-25 00:41:59,Marina,113.75
432,Aprovar Pedido,2025-01-26 17:41:28,Marina,69.15
432,Finalizar,2025-01-29 01:41:28,Marina,34.41
433,Receber Pedido,2025-01-23 11:49:00,Pedro,102.34
433,Validar Dados,2025-01-24 03:50:14,Pedro,96.53
433,Analisar Crédito,2025-01-24 13:23:15,Pedro,117.25
433,Aprovar Pedido,2025-01-26 04:33:38,Marina,60.43
433,Finalizar,2025-01-26 07:19:38,Pedro,50.35
434,Receber Pedido,2025-01-16 08:11:00,Marina,121.83
434,Validar Dados,2025-01-16 08:54:33,Marina,64.69
434,Validar Dados,2025-01-16 09:59:03,Marina,87.88
434,Validar Dados,2025-01-16 12:48:55,Marina,82.17
434,Validar Dados,2025-01-16 13:49:19,Marina,75.35
434,Analisar Crédito,2025-01-17 20:45:57,Pedro,81.53
434,Finalizar,2025-01-17 22:37:57,Pedro,35.13
435,Receber Pedido,2025-01-26 17:48:00,Marina,117.21
435,Validar Dados,2025-01-26 19:46:29,Marina,85.89
435,Validar Dados,2025-01-27 04:09:43,Pedro,67.5
435,Validar Dados,2025-01-27 19:08:55,Pedro,83.72
435,Analisar Crédito,2025-01-27 21:34:45,Marina,89.6
435,Aprovar Pedido,2025-02-06 19:12:39,Marina,55.86
435,Finalizar,2025-02-06 22:17:39,Marina,46.35
436,Receber Pedido,2025-01-10 15:47:00,Marina,127.06
436,Validar Dados,2025-01-10 16:53:29,Marina,82.83
436,Validar Dados,2025-01-11 01:51:47,Pedro,91.68
436,Analisar Crédito,2025-01-11 17:50:55,Pedro,104.19
436,Aprovar Pedido,2025-02-09 18:37:09,Pedro,58.32
436,Finalizar,2025-02-12 00:37:09,Pedro,33.61
437,Receber Pedido,2025-01-10 10:25:00,Marina,140.28
437,Validar Dados,2025-01-10 11:16:22,Marina,62.91
437,Analisar Crédito,2025-01-11 02:23:21,Pedro,78.08
437,Aprovar Pedido,2025-01-13 00:01:33,Marina,65.65
437,Finalizar,2025-01-13 01:06:33,Marina,47.09
438,Receber Pedido,2025-01-16 11:56:00,Pedro,120.65
438,Validar Dados,2025-01-16 13:16:56,Marina,88.9
438,Validar Dados,2025-01-16 19:37:12,Pedro,73.83
438,Analisar Crédito,2025-01-16 21:46:46,Marina,84.54
438,Analisar Crédito,2025-01-16 23:51:59,Marina,94.76
438,Aprovar Pedido,2025-02-28 16:53:29,Pedro,61.36
438,Finalizar,2025-02-28 18:05:29,Pedro,46.77
439,Receber Pedido,2025-01-19 19:27:00,Marina,89.48
439,Validar Dados,2025-01-19 20:41:50,Marina,84.75
439,Analisar Crédito,2025-01-21 14:50:20,Pedro,100.39
439,Revisar Documentação,2025-01-23 13:19:35,Pedro,82.65
439,Aprovar Pedido,2025-01-25 06:15:03,Marina,63.44
439,Finalizar,2025-01-25 10:06:03,Marina,32.49
440,Receber Pedido,2025-01-23 08:34:00,Pedro,120.44
440,Validar Dados,2025-01-23 09:30:49,Marina,86.17
440,Validar Dados,2025-01-23 10:31:34,Marina,80.15
440,Analisar Crédito,2025-01-24 08:09:25,Pedro,96.39
440,Aprovar Pedido,2025-02-26 00:33:36,Pedro,50.85
440,Finalizar,2025-02-27 21:33:36,Marina,49.62
441,Receber Pedido,2025-01-22 18:04:00,Pedro,93.18
441,Validar Dados,2025-01-23 15:09:49,Pedro,76.64
441,Validar Dados,2025-01-24 07:37:09,Pedro,68.79
441,Analisar Crédito,2025-01-24 09:20:02,Marina,91.21
